Polymer,Polymer SMILES,Solvent,Solvent SMILES,chi,temperature,Reference Source
polyisoprene,[*]CCC=C([*])C,2-butanone,CCC(=O)C,1.0067,318,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,2-butanone,CCC(=O)C,1.1133,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,ethyl acetate,CCOC(=O)C,0.7917,323,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,ethyl acetate,CCOC(=O)C,0.9585,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.4157,298,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.425,283,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,benzene,C1=CC=CC=C1,0.4413,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.15,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,toluene,CC1=CC=CC=C1,0.34,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,toluene,CC1=CC=CC=C1,0.42,303,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,2-methylhexane ,CCCCC(C)C,0.51,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,"2,2,4-trimethylpentane ",CC(C)CC(C)(C)C,0.475,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,n-heptane ,CCCCCCC,0.495,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,n-octane,CCCCCCCC,0.475,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,ethylbenzene,CCC1=CC=CC=C1,0.32,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,p-xylene,CC1=CC=C(C=C1)C,0.27,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,n-hexane,CCCCCC,0.52,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,n-pentane,CCCCC,0.57,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,2-methylheptane,CCCCCC(C)C,0.485,313,https://doi.org/10.1007/978-0-387-69002-5_14
polyisoprene,[*]CCC=C([*])C,2-methylpentane,CCCC(C)C,0.54,313,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,"1,4-dioxane",C1COCCO1,0.46,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,acetone,CC(=O)C,0.87,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,chloroform,C(Cl)(Cl)Cl,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,dichloromethane,C(Cl)Cl,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,methyl acetate,CC(=O)OC,0.81,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,tetrahydrofuran,C1CCOC1,0.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,2-butanone,CCC(=O)C,0.61,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,butyl acetate,CCCCOC(=O)C,0.44,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,ethyl acetate,CCOC(=O)C,0.64,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-propyl acetate,CCCOC(=O)C,0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,benzene,C1=CC=CC=C1,0.18,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.23,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,toluene,CC1=CC=CC=C1,0.14,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,ethanol,CCO,2.27,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,cyclohexane,C1CCCCC1,0.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-heptane ,CCCCCCC,0.88,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-nonane,CCCCCCCCC,0.92,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-octane,CCCCCCCC,0.9,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,1-propanol,CCCO,1.83,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,chlorobenzene,C1=CC=C(C=C1)Cl,0.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,ethylbenzene,CCC1=CC=CC=C1,0.16,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-hexane,CCCCCC,0.91,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-pentane,CCCCC,0.96,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-butylcyclohexane,CCCCC1CCCCC1,0.94,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,1-butanol,CCCCO,1.61,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,1-chlorobutane,CCCCCl,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,1-chloropentane,CCCCCCl,0.33,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,1-pentanol,CCCCCO,1.41,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,"1,1-dichloroethane",CC(Cl)Cl,0.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.21,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,"1,2-dichloroethane",C(CCl)Cl,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,chloromethane,CCl,0.52,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,cycloheptane,C1CCCCCC1,0.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,cyclohexene,C1CCC=CC1,0.38,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,cyclooctane,C1CCCCCCC1,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,cyclopentane,C1CCCC1,0.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-butane,CCCC,0.99,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,n-undecane,CCCCCCCCCCC,0.96,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,propane,CCC,1.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
polychloroprene,[*]CCC=C([*])Cl,trichloroethylene,C(=C(Cl)Cl)Cl,0.24,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],acetone,CC(=O)C,0.82,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.06,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],dichloromethane,C(Cl)Cl,0.81,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],2-butanone,CCC(=O)C,0.58,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.57,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],benzene,C1=CC=CC=C1,0.21,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.37,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-heptane ,CCCCCCC,1,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-hexane,CCCCCC,1.2,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(hexamethylene sebacate),[*]CCCCCCOC(=O)CCCCCCCCC(=O)O[*],n-pentane,CCCCC,1.1,393,https://doi.org/10.1007/978-0-387-69002-5_14
"poly(1,3-dioxocane)",[*]CCCCCOCO[*],tetrahydrofuran,C1CCOC1,0.38,298,https://doi.org/10.1007/978-0-387-69002-5_14
"poly(1,3-dioxocane)",[*]CCCCCOCO[*],toluene,CC1=CC=CC=C1,0.37,298,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],"1,4-dioxane",C1COCCO1,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],acetone,CC(=O)C,0.73,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],chloroform,C(Cl)(Cl)Cl,0.38,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],dichloromethane,C(Cl)Cl,0.12,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],methyl acetate,CC(=O)OC,0.58,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],tetrahydrofuran,C1CCOC1,0.13,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],2-butanone,CCC(=O)C,0.53,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],butyl acetate,CCCCOC(=O)C,0.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],ethyl acetate,CCOC(=O)C,0.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-propyl acetate,CCCOC(=O)C,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],benzene,C1=CC=CC=C1,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],toluene,CC1=CC=CC=C1,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],ethanol,CCO,1.08,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],cyclohexane,C1CCCCC1,1.23,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-heptane ,CCCCCCC,0.73,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-nonane,CCCCCCCCC,0.78,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-octane,CCCCCCCC,0.75,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],1-propanol,CCCO,0.71,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.09,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],ethylbenzene,CCC1=CC=CC=C1,0.07,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-hexane,CCCCCC,0.74,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-pentane,CCCCC,0.76,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-butylcyclohexane,CCCCC1CCCCC1,0.8,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],1-butanol,CCCCO,0.54,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],1-chlorobutane,CCCCCl,0.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],1-chloropentane,CCCCCCl,0.18,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],1-pentanol,CCCCCO,0.37,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],"1,2-dichloroethane",C(CCl)Cl,0.05,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],chloromethane,CCl,0.19,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],cycloheptane,C1CCCCCC1,0.41,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],cyclohexene,C1CCC=CC1,0.28,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],cyclooctane,C1CCCCCCC1,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],cyclopentane,C1CCCC1,0.45,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-butane,CCCC,0.76,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],n-undecane,CCCCCCCCCCC,0.83,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],propane,CCC,0.9,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],trichloroethylene,C(=C(Cl)Cl)Cl,-0.06,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.02,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(tetramethylene oxide),[*]CCCCO[*],"1,1-dichloroethane",CC(Cl)Cl,0,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],water,O,0.426,373.15,https://pppdb.uchicago.edu/chi
poly(ethylene oxide),[*]CCO[*],water,O,0.43,298.15,https://pppdb.uchicago.edu/chi
poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.3,373.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.41,372.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
poly(ethylene oxide),[*]CCO[*],"1,4-dioxane",C1COCCO1,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],acetone,CC(=O)C,0.47,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],chloroform,C(Cl)(Cl)Cl,0.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],dichloromethane,C(Cl)Cl,0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],methyl acetate,CC(=O)OC,0.36,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],tetrahydrofuran,C1CCOC1,0.3,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],2-butanone,CCC(=O)C,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],butyl acetate,CCCCOC(=O)C,0.48,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],ethyl acetate,CCOC(=O)C,0.39,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-propyl acetate,CCCOC(=O)C,0.43,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.13,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.14,323,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.14,323.3,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],benzene,C1=CC=CC=C1,0.1614,343,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.38,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],toluene,CC1=CC=CC=C1,0.26,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],ethanol,CCO,0.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],cyclohexane,C1CCCCC1,1.23,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-heptane ,CCCCCCC,1.75,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-nonane,CCCCCCCCC,1.97,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-octane,CCCCCCCC,1.85,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],1-propanol,CCCO,0.47,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],ethylbenzene,CCC1=CC=CC=C1,0.6567,348,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],ethylbenzene,CCC1=CC=CC=C1,0.4,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-hexane,CCCCCC,1.7,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-pentane,CCCCC,1.66,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-butylcyclohexane,CCCCC1CCCCC1,2.1,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],1-butanol,CCCCO,0.41,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],1-chlorobutane,CCCCCl,0.57,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],1-chloropentane,CCCCCCl,0.63,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],1-pentanol,CCCCCO,0.34,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],"1,1-dichloroethane",CC(Cl)Cl,0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,0.2,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],"1,2-dichloroethane",C(CCl)Cl,0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],chloromethane,CCl,0.12,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],cycloheptane,C1CCCCCC1,1.23,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],cyclohexene,C1CCC=CC1,0.85,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],cyclooctane,C1CCCCCCC1,1.26,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],cyclopentane,C1CCCC1,1.12,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-butane,CCCC,1.64,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],n-undecane,CCCCCCCCCCC,2.22,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],propane,CCC,2.17,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene oxide),[*]CCO[*],trichloroethylene,C(=C(Cl)Cl)Cl,0.08,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],acetone,CC(=O)C,0.61,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.49,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],dichloromethane,C(Cl)Cl,1.09,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],2-butanone,CCC(=O)C,0.69,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.7,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],benzene,C1=CC=CC=C1,0.79,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,1.32,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],n-heptane ,CCCCCCC,1.9,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],n-hexane,CCCCCC,1.9,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],n-pentane,CCCCC,2.6,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],acetone,CC(=O)C,0.53,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,0.29,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],dichloromethane,C(Cl)Cl,0.96,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],2-butanone,CCC(=O)C,0.88,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.55,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],benzene,C1=CC=CC=C1,0.58,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.88,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-heptane ,CCCCCCC,2.1,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-hexane,CCCCCC,2,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate),[*]CCOC(=O)CCCCC(=O)O[*],n-pentane,CCCCC,1.8,393,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],chloroform,C(Cl)(Cl)Cl,-0.55,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],dichloromethane,C(Cl)Cl,-0.51,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],chlorobenzene,C1=CC=C(C=C1)Cl,-0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],"1,1-dichloroethane",CC(Cl)Cl,-0.04,373,https://doi.org/10.1007/978-0-387-69002-5_14
poly(ethylene adipate) ,[*]CCOC(=O)CCCCC(=O)O[*],"1,2-dichloroethane",C(CCl)Cl,-0.31,373,https://doi.org/10.1007/978-0-387-69002-5_14
polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.39,526,https://doi.org/10.1007/978-0-387-69002-5_14
polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.4,505,https://doi.org/10.1007/978-0-387-69002-5_14
polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.48,484,https://doi.org/10.1007/978-0-387-69002-5_14
polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,benzene,C1=CC=CC=C1,0.49,452,https://doi.org/10.1007/978-0-387-69002-5_14
